Estimate!!Total:,Margin of Error!!Total:,"Estimate!!Total:!!Car, truck, or van:","Margin of Error!!Total:!!Car, truck, or van:","Estimate!!Total:!!Car, truck, or van:!!Drove alone","Margin of Error!!Total:!!Car, truck, or van:!!Drove alone","Estimate!!Total:!!Car, truck, or van:!!Carpooled:","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool",Estimate!!Total:!!Public transportation (excluding taxicab):,Margin of Error!!Total:!!Public transportation (excluding taxicab):,Estimate!!Total:!!Public transportation (excluding taxicab):!!Bus,Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Bus,Estimate!!Total:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Estimate!!Total:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,"Estimate!!Total:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)",Estimate!!Total:!!Public transportation (excluding taxicab):!!Ferryboat,Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Ferryboat,Estimate!!Total:!!Bicycle,Margin of Error!!Total:!!Bicycle,Estimate!!Total:!!Walked,Margin of Error!!Total:!!Walked,"Estimate!!Total:!!Taxicab, motorcycle, or other means","Margin of Error!!Total:!!Taxicab, motorcycle, or other means",Estimate!!Total:!!Worked from home,Margin of Error!!Total:!!Worked from home,Estimate!!Total:!!Male:,Margin of Error!!Total:!!Male:,"Estimate!!Total:!!Male:!!Car, truck, or van:","Margin of Error!!Total:!!Male:!!Car, truck, or van:","Estimate!!Total:!!Male:!!Car, truck, or van:!!Drove alone","Margin of Error!!Total:!!Male:!!Car, truck, or van:!!Drove alone","Estimate!!Total:!!Male:!!Car, truck, or van:!!Carpooled:","Margin of Error!!Total:!!Male:!!Car, truck, or van:!!Carpooled:","Estimate!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Margin of Error!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Estimate!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Margin of Error!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Estimate!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool","Margin of Error!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool",Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):,Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):,Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Bus,Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):!!Bus,Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,"Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)",Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Ferryboat,Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):!!Ferryboat,Estimate!!Total:!!Male:!!Bicycle,Margin of Error!!Total:!!Male:!!Bicycle,Estimate!!Total:!!Male:!!Walked,Margin of Error!!Total:!!Male:!!Walked,"Estimate!!Total:!!Male:!!Taxicab, motorcycle, or other means","Margin of Error!!Total:!!Male:!!Taxicab, motorcycle, or other means",Estimate!!Total:!!Male:!!Worked from home,Margin of Error!!Total:!!Male:!!Worked from home,Estimate!!Total:!!Female:,Margin of Error!!Total:!!Female:,"Estimate!!Total:!!Female:!!Car, truck, or van:","Margin of Error!!Total:!!Female:!!Car, truck, or van:","Estimate!!Total:!!Female:!!Car, truck, or van:!!Drove alone","Margin of Error!!Total:!!Female:!!Car, truck, or van:!!Drove alone","Estimate!!Total:!!Female:!!Car, truck, or van:!!Carpooled:","Margin of Error!!Total:!!Female:!!Car, truck, or van:!!Carpooled:","Estimate!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Margin of Error!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Estimate!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Margin of Error!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Estimate!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool","Margin of Error!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool",Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):,Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):,Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):!!Bus,Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):!!Bus,Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,"Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)",Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):!!Ferryboat,Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):!!Ferryboat,Estimate!!Total:!!Female:!!Bicycle,Margin of Error!!Total:!!Female:!!Bicycle,Estimate!!Total:!!Female:!!Walked,Margin of Error!!Total:!!Female:!!Walked,"Estimate!!Total:!!Female:!!Taxicab, motorcycle, or other means","Margin of Error!!Total:!!Female:!!Taxicab, motorcycle, or other means",Estimate!!Total:!!Female:!!Worked from home,Margin of Error!!Total:!!Female:!!Worked from home,id,Geographic Area Name
1800,416,941,456,855,420,86,97,42,69,44,70,0,16,746,267,579,267,167,117,0,16,0,16,0,16,0,16,94,89,0,16,19,33,751,267,338,269,338,269,0,16,0,16,0,16,0,16,413,183,284,166,129,104,0,16,0,16,0,16,0,16,0,16,0,16,0,16,1049,247,603,259,517,240,86,97,42,69,44,70,0,16,333,159,295,155,38,43,0,16,0,16,0,16,0,16,94,89,0,16,19,33,1400000US17031252000,"Census Tract 2520, Cook County, Illinois"
412,123,181,87,170,85,11,17,11,17,0,11,0,11,212,80,191,73,21,32,0,11,0,11,0,11,0,11,8,13,0,11,11,16,147,79,81,59,70,56,11,17,11,17,0,11,0,11,66,51,55,49,11,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,265,102,100,53,100,53,0,11,0,11,0,11,0,11,146,74,136,72,10,16,0,11,0,11,0,11,0,11,8,13,0,11,11,16,1400000US17031252101,"Census Tract 2521.01, Cook County, Illinois"
2691,524,1456,451,1289,424,167,135,145,143,0,16,22,36,1036,337,913,304,123,107,0,16,0,16,0,16,22,36,121,132,0,16,56,92,956,316,584,240,562,233,22,36,0,16,0,16,22,36,323,193,303,189,20,33,0,16,0,16,0,16,0,16,49,85,0,16,0,16,1735,360,872,341,727,291,145,143,145,143,0,16,0,16,713,245,610,228,103,101,0,16,0,16,0,16,22,36,72,105,0,16,56,92,1400000US17031252102,"Census Tract 2521.02, Cook County, Illinois"
797,172,536,158,484,115,52,63,52,63,0,11,0,11,223,86,190,88,33,31,0,11,0,11,0,11,0,11,0,11,26,28,12,20,326,120,191,76,191,76,0,11,0,11,0,11,0,11,121,74,101,74,20,26,0,11,0,11,0,11,0,11,0,11,14,22,0,11,471,149,345,145,293,103,52,63,52,63,0,11,0,11,102,48,89,46,13,18,0,11,0,11,0,11,0,11,0,11,12,17,12,20,1400000US17031252201,"Census Tract 2522.01, Cook County, Illinois"
1335,307,796,204,696,178,100,72,100,72,0,11,0,11,451,213,376,168,75,88,0,11,0,11,0,11,0,11,10,16,55,51,23,36,491,199,321,132,305,130,16,22,16,22,0,11,0,11,143,125,105,102,38,69,0,11,0,11,0,11,0,11,10,16,17,25,0,11,844,178,475,135,391,123,84,60,84,60,0,11,0,11,308,137,271,121,37,58,0,11,0,11,0,11,0,11,0,11,38,45,23,36,1400000US17031252202,"Census Tract 2522.02, Cook County, Illinois"
362,100,159,84,141,83,18,15,18,15,0,11,0,11,190,80,171,80,0,11,8,11,11,16,0,11,0,11,0,11,6,10,7,12,156,64,81,50,81,50,0,11,0,11,0,11,0,11,75,44,67,43,0,11,8,11,0,11,0,11,0,11,0,11,0,11,0,11,206,66,78,47,60,44,18,15,18,15,0,11,0,11,115,55,104,57,0,11,0,11,11,16,0,11,0,11,0,11,6,10,7,12,1400000US17031260100,"Census Tract 2601, Cook County, Illinois"
286,85,180,69,163,67,17,23,0,11,0,11,17,23,85,47,81,47,4,9,0,11,0,11,0,11,0,11,8,14,13,20,0,11,89,38,53,24,44,22,9,12,0,11,0,11,9,12,28,22,24,21,4,9,0,11,0,11,0,11,0,11,8,14,0,11,0,11,197,72,127,57,119,56,8,11,0,11,0,11,8,11,57,45,57,45,0,11,0,11,0,11,0,11,0,11,0,11,13,20,0,11,1400000US17031260200,"Census Tract 2602, Cook County, Illinois"
499,115,302,90,292,90,10,13,6,9,0,11,4,9,116,61,84,56,32,40,0,11,0,11,0,11,0,11,67,57,11,16,3,6,221,65,101,50,101,50,0,11,0,11,0,11,0,11,96,51,64,48,32,40,0,11,0,11,0,11,0,11,21,26,0,11,3,6,278,90,201,62,191,64,10,13,6,9,0,11,4,9,20,25,20,25,0,11,0,11,0,11,0,11,0,11,46,45,11,16,0,11,1400000US17031260300,"Census Tract 2603, Cook County, Illinois"
332,143,183,110,157,107,26,27,26,27,0,11,0,11,102,71,86,68,16,17,0,11,0,11,0,11,0,11,0,11,0,11,47,33,121,90,79,59,53,52,26,27,26,27,0,11,0,11,42,65,37,65,5,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,211,121,104,87,104,87,0,11,0,11,0,11,0,11,60,45,49,42,11,15,0,11,0,11,0,11,0,11,0,11,0,11,47,33,1400000US17031260400,"Census Tract 2604, Cook County, Illinois"
464,159,264,121,224,116,40,46,0,11,40,46,0,11,160,86,160,86,0,11,0,11,0,11,0,11,0,11,0,11,40,63,0,11,205,89,106,73,66,58,40,46,0,11,40,46,0,11,76,46,76,46,0,11,0,11,0,11,0,11,0,11,0,11,23,37,0,11,259,128,158,109,158,109,0,11,0,11,0,11,0,11,84,61,84,61,0,11,0,11,0,11,0,11,0,11,0,11,17,26,0,11,1400000US17031260500,"Census Tract 2605, Cook County, Illinois"
459,117,346,103,290,106,56,37,56,37,0,11,0,11,113,63,46,42,67,63,0,11,0,11,0,11,0,11,0,11,0,11,0,11,211,84,160,71,136,70,24,21,24,21,0,11,0,11,51,37,22,25,29,30,0,11,0,11,0,11,0,11,0,11,0,11,0,11,248,69,186,59,154,60,32,27,32,27,0,11,0,11,62,41,24,21,38,43,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1400000US17031260600,"Census Tract 2606, Cook County, Illinois"
410,143,186,88,186,88,0,11,0,11,0,11,0,11,196,85,169,76,27,27,0,11,0,11,0,11,0,11,0,11,16,24,12,13,179,115,78,76,78,76,0,11,0,11,0,11,0,11,79,53,60,48,19,30,0,11,0,11,0,11,0,11,0,11,16,24,6,9,231,56,108,49,108,49,0,11,0,11,0,11,0,11,117,51,109,52,8,11,0,11,0,11,0,11,0,11,0,11,0,11,6,9,1400000US17031260700,"Census Tract 2607, Cook County, Illinois"
574,132,302,110,302,110,0,11,0,11,0,11,0,11,272,95,238,96,34,27,0,11,0,11,0,11,0,11,0,11,0,11,0,11,295,104,143,76,143,76,0,11,0,11,0,11,0,11,152,84,138,82,14,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,279,79,159,60,159,60,0,11,0,11,0,11,0,11,120,57,100,59,20,21,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1400000US17031260800,"Census Tract 2608, Cook County, Illinois"
457,181,266,98,214,70,52,59,47,58,0,11,5,10,134,103,118,102,12,19,4,8,0,11,0,11,0,11,0,11,0,11,57,131,228,147,134,72,105,51,29,50,29,50,0,11,0,11,56,68,40,64,12,19,4,8,0,11,0,11,0,11,0,11,0,11,38,87,229,118,132,70,109,52,23,30,18,28,0,11,5,10,78,84,78,84,0,11,0,11,0,11,0,11,0,11,0,11,0,11,19,44,1400000US17031260900,"Census Tract 2609, Cook County, Illinois"
908,215,585,186,505,173,80,61,80,61,0,11,0,11,244,107,204,99,40,43,0,11,0,11,0,11,0,11,11,17,17,26,51,37,381,137,283,124,223,109,60,55,60,55,0,11,0,11,65,48,45,39,20,29,0,11,0,11,0,11,0,11,0,11,17,26,16,20,527,110,302,93,282,92,20,22,20,22,0,11,0,11,179,83,159,78,20,32,0,11,0,11,0,11,0,11,11,17,0,11,35,31,1400000US17031261000,"Census Tract 2610, Cook County, Illinois"
395,79,203,71,187,74,16,25,0,11,0,11,16,25,155,65,112,59,32,28,0,11,11,19,0,11,0,11,26,22,0,11,11,17,143,77,40,36,40,36,0,11,0,11,0,11,0,11,77,54,70,52,7,13,0,11,0,11,0,11,0,11,26,22,0,11,0,11,252,71,163,56,147,59,16,25,0,11,0,11,16,25,78,48,42,33,25,28,0,11,11,19,0,11,0,11,0,11,0,11,11,17,1400000US17031270500,"Census Tract 2705, Cook County, Illinois"
453,121,259,89,233,89,26,20,7,10,6,9,13,15,166,75,117,51,49,46,0,11,0,11,0,11,13,18,9,13,0,11,6,9,185,75,90,40,77,40,13,15,0,11,0,11,13,15,76,50,52,37,24,32,0,11,0,11,0,11,13,18,0,11,0,11,6,9,268,83,169,65,156,61,13,13,7,10,6,9,0,11,90,54,65,37,25,30,0,11,0,11,0,11,0,11,9,13,0,11,0,11,1400000US17031271200,"Census Tract 2712, Cook County, Illinois"
347,116,174,57,169,57,5,7,5,7,0,11,0,11,153,81,105,62,28,28,0,11,20,24,0,11,0,11,6,9,4,6,10,15,158,71,83,37,78,37,5,7,5,7,0,11,0,11,70,45,41,35,22,27,0,11,7,13,0,11,0,11,0,11,0,11,5,7,189,72,91,41,91,41,0,11,0,11,0,11,0,11,83,55,64,51,6,8,0,11,13,19,0,11,0,11,6,9,4,6,5,7,1400000US17031271300,"Census Tract 2713, Cook County, Illinois"
394,77,143,64,143,64,0,11,0,11,0,11,0,11,203,64,153,65,50,46,0,11,0,11,0,11,7,10,0,11,35,29,6,10,139,43,67,38,67,38,0,11,0,11,0,11,0,11,63,34,39,32,24,29,0,11,0,11,0,11,0,11,0,11,9,15,0,11,255,67,76,47,76,47,0,11,0,11,0,11,0,11,140,48,114,50,26,31,0,11,0,11,0,11,7,10,0,11,26,27,6,10,1400000US17031271400,"Census Tract 2714, Cook County, Illinois"
585,119,414,101,397,109,17,25,17,25,0,11,0,11,136,58,110,52,9,15,0,11,17,26,0,11,0,11,0,11,35,55,0,11,182,77,106,52,97,55,9,13,9,13,0,11,0,11,41,38,41,38,0,11,0,11,0,11,0,11,0,11,0,11,35,55,0,11,403,82,308,77,300,80,8,12,8,12,0,11,0,11,95,53,69,46,9,15,0,11,17,26,0,11,0,11,0,11,0,11,0,11,1400000US17031271500,"Census Tract 2715, Cook County, Illinois"
160,66,104,61,94,64,10,15,3,7,0,11,7,13,56,47,56,47,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,67,43,53,46,50,47,3,7,3,7,0,11,0,11,14,23,14,23,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,93,52,51,36,44,34,7,13,0,11,0,11,7,13,42,45,42,45,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1400000US17031271800,"Census Tract 2718, Cook County, Illinois"
5475,388,1358,251,1318,248,40,43,40,43,0,16,0,16,871,244,248,133,319,136,304,155,0,16,0,16,52,50,2558,326,284,153,352,157,2677,306,571,190,550,189,21,33,21,33,0,16,0,16,308,127,51,47,88,64,169,119,0,16,0,16,52,50,1343,242,188,132,215,111,2798,290,787,185,768,187,19,28,19,28,0,16,0,16,563,178,197,126,231,108,135,95,0,16,0,16,0,16,1215,218,96,63,137,83,1400000US17031280100,"Census Tract 2801, Cook County, Illinois"
649,110,277,76,260,73,17,20,7,12,0,11,10,16,215,98,175,75,40,42,0,11,0,11,0,11,7,11,100,58,10,14,40,30,263,76,178,51,171,51,7,12,7,12,0,11,0,11,31,26,24,26,7,14,0,11,0,11,0,11,0,11,31,39,0,11,23,22,386,90,99,49,89,44,10,16,0,11,0,11,10,16,184,92,151,73,33,39,0,11,0,11,0,11,7,11,69,42,10,14,17,24,1400000US17031280400,"Census Tract 2804, Cook County, Illinois"
287,98,124,76,91,61,33,23,27,23,6,8,0,11,93,50,56,34,21,19,0,11,16,22,0,11,0,11,57,33,0,11,13,17,151,61,54,46,39,34,15,16,9,15,6,8,0,11,33,19,19,11,14,15,0,11,0,11,0,11,0,11,57,33,0,11,7,11,136,54,70,38,52,35,18,19,18,19,0,11,0,11,60,47,37,33,7,11,0,11,16,22,0,11,0,11,0,11,0,11,6,9,1400000US17031280800,"Census Tract 2808, Cook County, Illinois"
269,85,121,57,108,57,13,12,13,12,0,11,0,11,107,51,83,43,0,11,0,11,24,32,0,11,0,11,0,11,15,17,26,25,94,43,50,34,44,32,6,9,6,9,0,11,0,11,31,32,14,12,0,11,0,11,17,32,0,11,0,11,0,11,8,11,5,8,175,60,71,42,64,41,7,9,7,9,0,11,0,11,76,40,69,40,0,11,0,11,7,9,0,11,0,11,0,11,7,12,21,25,1400000US17031280900,"Census Tract 2809, Cook County, Illinois"
4507,453,1040,240,1000,238,40,50,40,50,0,16,0,16,863,246,310,101,247,125,306,146,0,16,0,16,69,55,2241,346,35,38,259,127,2536,306,561,181,547,182,14,22,14,22,0,16,0,16,354,143,96,63,154,110,104,82,0,16,0,16,53,48,1342,247,19,29,207,118,1971,257,479,152,453,149,26,30,26,30,0,16,0,16,509,163,214,93,93,62,202,104,0,16,0,16,16,25,899,199,16,25,52,40,1400000US17031281900,"Census Tract 2819, Cook County, Illinois"
1209,220,729,183,651,175,78,40,71,37,7,10,0,11,348,125,117,68,205,83,17,26,9,13,0,11,19,17,67,41,0,11,46,31,623,139,377,104,342,102,35,25,35,25,0,11,0,11,175,82,54,53,95,52,17,26,9,13,0,11,19,17,20,19,0,11,32,24,586,146,352,116,309,108,43,32,36,28,7,10,0,11,173,78,63,46,110,58,0,11,0,11,0,11,0,11,47,38,0,11,14,16,1400000US17031282700,"Census Tract 2827, Cook County, Illinois"
895,138,328,69,304,65,24,19,24,19,0,11,0,11,308,99,149,58,119,71,40,45,0,11,0,11,50,43,111,48,15,14,83,45,477,126,136,45,128,44,8,11,8,11,0,11,0,11,177,83,71,46,66,45,40,45,0,11,0,11,43,42,62,31,15,14,44,42,418,78,192,54,176,50,16,15,16,15,0,11,0,11,131,48,78,33,53,36,0,11,0,11,0,11,7,12,49,35,0,11,39,26,1400000US17031282800,"Census Tract 2828, Cook County, Illinois"
1400,199,397,113,330,110,67,52,67,52,0,11,0,11,507,166,363,129,102,75,42,44,0,11,0,11,32,37,398,116,9,15,57,46,821,182,267,80,223,81,44,37,44,37,0,11,0,11,291,109,174,80,75,71,42,44,0,11,0,11,20,33,217,117,9,15,17,26,579,140,130,58,107,55,23,25,23,25,0,11,0,11,216,94,189,87,27,26,0,11,0,11,0,11,12,19,181,66,0,11,40,38,1400000US17031283100,"Census Tract 2831, Cook County, Illinois"
848,120,365,74,296,73,69,47,63,45,0,11,6,9,370,100,260,91,93,81,17,21,0,11,0,11,24,19,77,29,0,11,12,14,385,89,218,49,181,45,37,25,31,24,0,11,6,9,122,79,69,35,47,72,6,10,0,11,0,11,11,12,29,26,0,11,5,8,463,95,147,49,115,50,32,23,32,23,0,11,0,11,248,91,191,93,46,28,11,18,0,11,0,11,13,13,48,24,0,11,7,11,1400000US17031283200,"Census Tract 2832, Cook County, Illinois"
1854,190,1307,206,1056,197,251,107,200,100,15,24,36,37,270,110,217,99,38,43,15,23,0,11,0,11,39,33,64,67,58,40,116,73,988,147,635,139,572,141,63,37,63,37,0,11,0,11,203,102,150,90,38,43,15,23,0,11,0,11,39,33,15,24,20,20,76,65,866,125,672,126,484,125,188,80,137,71,15,24,36,37,67,43,67,43,0,11,0,11,0,11,0,11,0,11,49,63,38,36,40,34,1400000US17031283800,"Census Tract 2838, Cook County, Illinois"
1025,258,702,259,621,226,81,64,81,64,0,11,0,11,287,141,287,141,0,11,0,11,0,11,0,11,10,16,0,11,26,43,0,11,494,180,312,153,287,152,25,28,25,28,0,11,0,11,182,115,182,115,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,531,147,390,139,334,121,56,58,56,58,0,11,0,11,105,64,105,64,0,11,0,11,0,11,0,11,10,16,0,11,26,43,0,11,1400000US17031290900,"Census Tract 2909, Cook County, Illinois"
710,138,413,142,342,119,71,56,66,55,5,8,0,11,290,98,199,89,74,41,17,26,0,11,0,11,0,11,0,11,7,12,0,11,215,81,123,64,109,57,14,16,9,14,5,8,0,11,85,51,38,33,47,32,0,11,0,11,0,11,0,11,0,11,7,12,0,11,495,103,290,105,233,84,57,53,57,53,0,11,0,11,205,84,161,81,27,28,17,26,0,11,0,11,0,11,0,11,0,11,0,11,1400000US17031291200,"Census Tract 2912, Cook County, Illinois"
491,145,308,109,248,88,60,45,26,33,6,9,28,35,107,54,20,22,77,48,10,14,0,11,0,11,34,31,18,17,0,11,24,23,274,108,182,88,128,62,54,45,26,33,6,9,22,34,71,44,20,22,51,39,0,11,0,11,0,11,15,17,6,9,0,11,0,11,217,82,126,70,120,71,6,9,0,11,0,11,6,9,36,32,0,11,26,27,10,14,0,11,0,11,19,24,12,13,0,11,24,23,1400000US17031291600,"Census Tract 2916, Cook County, Illinois"
809,165,510,126,393,110,117,65,110,65,0,11,7,11,190,65,91,45,75,49,9,13,15,25,0,11,14,22,0,11,26,23,69,45,351,103,229,77,181,70,48,45,48,45,0,11,0,11,45,42,0,11,36,40,9,13,0,11,0,11,14,22,0,11,20,21,43,40,458,107,281,90,212,81,69,40,62,40,0,11,7,11,145,60,91,45,39,28,0,11,15,25,0,11,0,11,0,11,6,10,26,22,1400000US17031292200,"Census Tract 2922, Cook County, Illinois"
776,217,181,87,151,69,30,28,30,28,0,11,0,11,474,188,289,156,77,47,22,39,86,102,0,11,0,11,47,48,55,49,19,22,279,111,59,38,54,38,5,7,5,7,0,11,0,11,155,73,95,66,49,39,11,20,0,11,0,11,0,11,10,15,55,49,0,11,497,152,122,74,97,55,25,27,25,27,0,11,0,11,319,147,194,101,28,30,11,20,86,102,0,11,0,11,37,35,0,11,19,22,1400000US17031292400,"Census Tract 2924, Cook County, Illinois"
1284,294,715,192,561,177,154,87,154,87,0,11,0,11,498,201,406,167,92,77,0,11,0,11,0,11,0,11,71,64,0,11,0,11,418,160,263,119,226,117,37,43,37,43,0,11,0,11,145,95,145,95,0,11,0,11,0,11,0,11,0,11,10,16,0,11,0,11,866,207,452,136,335,103,117,88,117,88,0,11,0,11,353,149,261,111,92,77,0,11,0,11,0,11,0,11,61,62,0,11,0,11,1400000US17031292500,"Census Tract 2925, Cook County, Illinois"
1256,184,781,150,558,122,223,125,100,63,20,24,103,67,277,97,164,78,93,50,20,30,0,11,0,11,10,17,123,55,0,11,65,47,775,153,468,118,328,87,140,97,75,54,20,24,45,43,193,74,120,67,53,36,20,30,0,11,0,11,10,17,64,41,0,11,40,39,481,99,313,88,230,73,83,61,25,22,0,11,58,53,84,52,44,35,40,30,0,11,0,11,0,11,0,11,59,47,0,11,25,37,1400000US17031300500,"Census Tract 3005, Cook County, Illinois"
1210,188,867,158,695,163,172,91,68,47,82,78,22,31,277,101,145,82,121,64,11,17,0,11,0,11,18,34,40,29,0,11,8,13,549,128,417,107,324,94,93,79,21,29,69,73,3,6,115,67,37,46,78,48,0,11,0,11,0,11,9,17,0,11,0,11,8,13,661,131,450,113,371,109,79,51,47,39,13,21,19,30,162,69,108,65,43,31,11,17,0,11,0,11,9,16,40,29,0,11,0,11,1400000US17031300600,"Census Tract 3006, Cook County, Illinois"
2008,308,1422,312,1008,249,414,162,236,125,0,11,178,119,399,167,325,157,74,60,0,11,0,11,0,11,0,11,124,90,14,21,49,56,1391,285,1116,274,771,227,345,130,205,105,0,11,140,95,223,105,180,99,43,42,0,11,0,11,0,11,0,11,52,61,0,11,0,11,617,162,306,113,237,92,69,58,31,37,0,11,38,46,176,112,145,108,31,31,0,11,0,11,0,11,0,11,72,68,14,21,49,56,1400000US17031300700,"Census Tract 3007, Cook County, Illinois"
1503,283,907,264,773,277,134,113,0,11,106,91,28,47,459,161,242,130,197,111,0,11,20,30,0,11,7,11,71,51,35,37,24,30,1096,230,661,202,527,203,134,113,0,11,106,91,28,47,324,142,228,125,76,62,0,11,20,30,0,11,7,11,45,55,35,37,24,30,407,136,246,112,246,112,0,11,0,11,0,11,0,11,135,86,14,21,121,88,0,11,0,11,0,11,0,11,26,41,0,11,0,11,1400000US17031300800,"Census Tract 3008, Cook County, Illinois"
1707,360,1266,270,876,249,390,130,181,112,94,51,115,74,341,178,184,126,146,108,11,17,0,11,0,11,0,11,82,61,0,11,18,26,1053,226,921,196,625,185,296,112,147,91,78,57,71,60,70,84,63,80,7,24,0,11,0,11,0,11,0,11,59,53,0,11,3,8,654,240,345,161,251,137,94,73,34,56,16,32,44,47,271,165,121,103,139,106,11,17,0,11,0,11,0,11,23,29,0,11,15,24,1400000US17031300900,"Census Tract 3009, Cook County, Illinois"
877,180,520,153,406,123,114,85,79,79,7,10,28,32,214,93,166,85,48,43,0,11,0,11,0,11,75,53,16,17,0,11,52,46,616,142,378,131,271,98,107,85,79,79,0,11,28,32,154,87,135,79,19,30,0,11,0,11,0,11,34,27,7,10,0,11,43,42,261,85,142,60,135,58,7,10,0,11,7,10,0,11,60,40,31,26,29,30,0,11,0,11,0,11,41,31,9,13,0,11,9,12,1400000US17031301100,"Census Tract 3011, Cook County, Illinois"
1613,279,1132,248,950,235,182,131,83,70,36,45,63,100,297,108,152,68,145,77,0,11,0,11,0,11,0,11,142,90,25,40,17,29,1038,236,732,183,576,172,156,124,57,58,36,45,63,100,187,104,68,52,119,79,0,11,0,11,0,11,0,11,119,85,0,11,0,11,575,193,400,154,374,147,26,40,26,40,0,11,0,11,110,59,84,51,26,28,0,11,0,11,0,11,0,11,23,34,25,40,17,29,1400000US17031301200,"Census Tract 3012, Cook County, Illinois"
